nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,2,11
2,2,17,1,1.5,3,8
3,2,17,1,1.5,5,3
4,1,19,5,3,1,9
5,2,25,5,3,8,2
6,2,25,1,1.5,5,2
7,2,19,1,1.5,6,9
8,3,21,1,1.5,0,4
9,3,17,3,3,0,3
10,2,21,1,1.5,7,4
11,3,15,1,4.5,0,3
12,3,17,5,1.5,1,0
13,1,17,3,3,1,3
14,1,19,3,1.5,4,1
15,2,21,3,3,1,9
16,1,15,3,1.5,5,7
17,2,23,8,1.5,4,7
18,2,15,1,1.5,3,5
19,1,15,1,4.5,7,5
20,3,19,8,1.5,6,0
21,1,23,1,3,4,10
22,3,17,5,1.5,0,5
23,1,19,1,1.5,9,4
24,3,15,3,4.5,5,0
25,2,21,3,1.5,9,4
26,3,21,3,1.5,9,0
27,1,21,1,1.5,4,1
28,1,17,8,1.5,8,3
29,3,21,1,4.5,0,4
30,2,21,1,3,4,9
31,3,21,1,4.5,0,7
32,2,15,1,1.5,5,1
33,3,17,3,3,8,0
34,1,17,1,3,8,1
35,3,19,1,1.5,0,1
36,1,19,5,4.5,1,4
