nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3,7,0
2,1,25,1,4.5,11,5
3,2,17,5,1.5,3,5
4,1,19,3,3,1,4
5,2,19,8,3,6,9
6,1,19,3,1.5,6,1
7,2,21,1,3,1,9
8,1,21,5,1.5,7,4
9,3,15,5,3,0,1
10,2,23,1,4.5,4,7
11,1,15,1,1.5,1,7
12,2,23,8,1.5,4,10
13,3,17,1,4.5,8,0
14,3,25,5,3,11,0
15,3,21,1,1.5,7,0
16,3,15,3,3,5,0
17,2,21,1,1.5,9,1
18,3,21,1,3,9,0
19,2,15,1,1.5,7,1
20,3,23,1,1.5,0,1
21,1,15,3,3,3,1
22,1,17,1,4.5,1,8
23,1,17,5,4.5,5,8
24,1,25,1,3,2,8
25,3,17,1,1.5,1,0
26,2,17,3,1.5,1,5
27,1,15,1,1.5,7,5
28,2,21,3,1.5,7,9
29,3,15,3,1.5,5,0
30,3,19,3,1.5,1,0
31,2,19,1,1.5,6,4
32,2,25,3,1.5,11,2
33,1,19,1,1.5,9,4
34,1,25,1,1.5,5,11
35,3,25,1,4.5,0,11
36,2,23,3,1.5,7,4
