nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,5,0
2,2,25,3,3,2,5
3,2,15,3,3,7,5
4,1,23,3,3,1,4
5,1,17,1,1.5,5,1
6,2,17,3,1.5,8,5
7,2,25,1,3,2,11
8,3,17,3,4.5,0,5
9,3,15,8,1.5,7,0
10,2,23,1,1.5,4,7
11,2,23,3,4.5,10,4
12,1,21,1,1.5,9,1
13,1,19,5,1.5,4,9
14,1,23,3,1.5,1,7
15,3,19,1,1.5,6,0
16,2,21,5,1.5,9,1
17,3,17,1,3,1,0
18,2,19,8,4.5,4,9
19,3,23,5,1.5,4,0
20,3,21,1,4.5,0,1
21,1,21,1,3,1,9
22,1,15,1,4.5,7,3
23,3,17,3,1.5,0,5
24,3,19,1,4.5,0,1
25,2,19,5,3,9,1
26,2,21,5,1.5,9,7
27,1,19,3,1.5,4,1
28,3,23,1,1.5,7,0
29,2,25,1,1.5,8,11
30,2,25,1,1.5,5,2
31,1,19,3,1.5,6,4
32,3,17,1,1.5,0,8
33,1,17,1,1.5,1,8
34,1,17,1,1.5,3,5
35,3,21,1,3,4,0
36,1,21,8,3,7,1
