nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,3,23,1,1.5,1,0
3,3,15,5,1.5,0,1
4,2,19,3,1.5,9,4
5,2,15,1,1.5,7,3
6,2,15,1,1.5,7,1
7,3,17,3,3,0,8
8,3,19,1,3,6,0
9,1,15,8,3,5,1
10,1,19,3,1.5,4,6
11,3,15,5,1.5,3,0
12,1,23,5,3,1,7
13,3,25,1,4.5,8,0
14,3,23,3,3,10,0
15,2,23,1,4.5,7,4
16,3,17,1,1.5,8,0
17,2,19,1,3,9,6
18,1,17,1,3,8,3
19,1,23,1,3,1,10
20,1,21,1,1.5,7,4
21,1,21,8,1.5,4,1
22,3,23,3,3,7,0
23,2,25,3,1.5,11,2
24,1,19,8,3,9,6
25,2,23,3,1.5,1,4
26,2,17,1,4.5,8,5
27,2,23,1,1.5,1,10
28,2,15,5,4.5,3,1
29,1,23,5,1.5,4,10
30,1,21,1,1.5,1,4
31,2,23,3,1.5,7,1
32,2,15,1,4.5,5,1
33,1,25,3,1.5,11,2
34,3,15,1,1.5,0,7
35,3,15,1,1.5,0,5
36,1,23,3,4.5,1,7
