nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,4
2,3,25,1,1.5,5,0
3,2,19,5,1.5,9,1
4,3,15,8,4.5,0,5
5,3,21,1,3,9,0
6,2,21,1,3,7,9
7,1,19,1,4.5,9,4
8,2,23,1,3,7,4
9,2,21,1,1.5,9,7
10,2,17,1,4.5,8,5
11,3,19,5,1.5,1,0
12,1,23,1,1.5,10,4
13,1,25,1,1.5,5,8
14,3,23,5,4.5,1,0
15,1,19,3,1.5,1,4
16,3,17,1,1.5,3,0
17,1,25,5,3,11,5
18,1,25,1,3,2,8
19,2,25,8,1.5,5,2
20,3,23,1,3,7,0
21,3,17,1,1.5,0,5
22,2,25,1,3,8,2
23,1,25,3,1.5,8,11
24,2,15,3,4.5,1,3
25,3,17,5,1.5,0,3
26,3,21,3,1.5,4,0
27,3,23,3,3,0,1
28,2,17,1,3,5,1
29,1,17,1,1.5,8,1
30,3,19,1,4.5,9,0
31,1,25,3,3,5,11
32,1,23,3,1.5,4,7
33,2,15,1,1.5,5,3
34,2,19,3,1.5,4,9
35,2,21,3,1.5,1,7
36,1,15,8,1.5,1,3
