nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,1
2,1,19,1,4.5,9,1
3,1,25,1,3,8,5
4,3,15,8,1.5,3,0
5,1,25,3,1.5,8,5
6,1,23,3,1.5,1,4
7,3,15,3,3,5,0
8,2,19,3,3,9,6
9,2,21,1,4.5,9,1
10,2,21,3,1.5,9,7
11,1,21,1,4.5,4,1
12,2,15,3,3,7,5
13,2,19,8,1.5,4,1
14,1,15,1,1.5,5,3
15,1,25,3,1.5,11,5
16,2,15,5,3,3,1
17,3,17,5,1.5,1,0
18,3,21,1,4.5,9,0
19,3,25,1,1.5,2,0
20,2,17,1,1.5,3,8
21,2,25,1,1.5,2,5
22,1,17,3,1.5,1,5
23,2,19,8,1.5,1,9
24,1,19,1,4.5,1,6
25,2,19,1,1.5,4,6
26,3,17,1,3,3,0
27,3,19,1,1.5,0,4
28,2,17,3,3,5,1
29,1,15,1,1.5,5,7
30,3,17,5,1.5,5,0
31,3,19,3,1.5,6,0
32,3,17,5,4.5,0,1
33,1,21,1,1.5,1,7
34,3,19,1,1.5,0,9
35,3,23,1,3,0,7
36,2,17,5,3,3,8
