nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,7
2,2,25,5,3,5,8
3,1,15,3,3,7,3
4,3,17,8,1.5,0,1
5,1,17,1,1.5,8,5
6,2,19,5,3,4,9
7,3,15,1,1.5,5,0
8,2,21,1,1.5,7,9
9,3,19,3,1.5,4,0
10,1,23,1,3,1,10
11,2,15,5,1.5,5,1
12,3,23,5,1.5,0,7
13,3,15,3,1.5,5,0
14,2,15,1,4.5,7,1
15,1,17,1,1.5,3,1
16,2,23,3,3,1,7
17,2,17,3,3,8,5
18,3,15,1,1.5,0,7
19,3,25,3,4.5,2,0
20,1,21,1,4.5,4,7
21,2,21,1,1.5,9,1
22,1,25,8,3,2,5
23,3,25,1,1.5,0,5
24,3,23,5,1.5,1,0
25,1,19,3,1.5,1,9
26,2,19,3,1.5,6,9
27,1,15,3,4.5,1,3
28,3,25,8,3,0,11
29,2,15,1,1.5,5,1
30,2,25,1,1.5,8,5
31,1,17,1,3,5,3
32,3,25,1,1.5,0,11
33,1,17,3,3,1,8
34,1,15,1,4.5,1,3
35,2,19,1,1.5,4,6
36,1,21,1,1.5,9,7
