nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,1
2,3,21,5,1.5,1,0
3,2,21,1,3,4,9
4,1,17,1,3,8,1
5,3,15,1,1.5,0,5
6,3,23,8,4.5,4,0
7,1,21,3,1.5,1,4
8,2,17,3,1.5,5,3
9,1,23,1,4.5,7,10
10,3,21,8,1.5,4,0
11,2,15,1,1.5,5,3
12,1,19,3,1.5,9,4
13,3,23,1,1.5,1,0
14,1,15,3,3,3,5
15,2,17,1,1.5,8,3
16,3,23,5,1.5,0,1
17,2,19,8,1.5,6,1
18,3,17,5,1.5,0,5
19,2,21,1,1.5,1,9
20,3,19,1,4.5,1,0
21,1,19,3,1.5,6,9
22,1,19,1,3,4,1
23,2,23,3,4.5,1,7
24,2,25,3,3,2,11
25,1,25,1,1.5,5,2
26,1,25,1,3,2,11
27,3,21,1,4.5,9,0
28,2,17,1,4.5,5,3
29,1,19,3,1.5,1,6
30,1,23,1,3,7,10
31,1,15,1,3,3,5
32,3,23,1,1.5,0,10
33,3,25,5,1.5,8,0
34,3,17,3,3,0,5
35,2,17,3,1.5,8,3
36,2,23,5,3,4,10
