nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,11
2,1,23,1,1.5,1,10
3,1,15,1,3,1,5
4,3,15,8,4.5,3,0
5,2,23,5,1.5,7,4
6,3,21,3,1.5,1,0
7,1,25,1,3,11,2
8,2,15,1,1.5,1,5
9,3,15,1,3,7,0
10,1,15,1,1.5,7,3
11,3,19,5,1.5,0,1
12,2,17,1,1.5,8,1
13,3,23,3,3,0,10
14,2,23,1,1.5,4,7
15,1,17,1,3,1,3
16,2,15,1,1.5,1,5
17,1,15,3,3,1,3
18,1,19,3,1.5,6,9
19,2,19,5,3,6,1
20,3,23,1,1.5,7,0
21,2,19,1,3,9,6
22,3,23,5,1.5,4,0
23,3,15,1,1.5,0,3
24,3,17,3,1.5,8,0
25,2,21,3,1.5,9,7
26,3,23,8,3,0,10
27,2,21,8,4.5,4,1
28,3,15,1,1.5,0,1
29,2,17,3,3,5,3
30,1,17,1,1.5,3,5
31,2,21,3,4.5,4,1
32,1,19,1,1.5,1,4
33,2,21,1,1.5,7,1
34,1,21,5,4.5,7,4
35,3,25,1,4.5,0,11
36,1,21,3,4.5,9,7
