nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,1,23,1,3,7,4
3,3,19,8,1.5,0,6
4,3,21,1,3,1,0
5,3,25,1,1.5,0,5
6,3,17,5,1.5,1,0
7,1,23,1,3,7,1
8,2,25,1,4.5,8,5
9,2,21,1,1.5,1,4
10,3,23,8,3,0,4
11,1,25,3,4.5,2,5
12,3,17,3,1.5,1,0
13,2,17,5,4.5,3,1
14,2,21,3,4.5,7,9
15,1,17,1,1.5,1,5
16,2,21,1,4.5,9,1
17,2,19,3,3,4,1
18,1,25,3,3,2,11
19,2,21,1,1.5,4,9
20,1,19,1,3,4,6
21,1,21,3,3,4,7
22,3,21,5,1.5,1,0
23,2,17,3,1.5,8,1
24,3,19,1,1.5,9,0
25,3,19,3,1.5,1,0
26,2,25,1,1.5,5,11
27,1,15,3,1.5,7,3
28,2,15,1,1.5,3,7
29,2,25,1,1.5,2,8
30,3,25,1,1.5,0,2
31,1,15,5,1.5,7,5
32,1,17,8,4.5,1,8
33,3,25,5,1.5,0,11
34,1,19,3,3,6,9
35,2,21,1,3,9,1
36,3,25,1,1.5,11,0
