nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,4,1
2,3,15,1,3,0,5
3,3,25,3,1.5,2,0
4,1,19,1,3,6,4
5,2,25,3,3,11,2
6,2,21,1,1.5,9,7
7,2,25,1,1.5,11,5
8,3,17,3,1.5,3,0
9,3,25,1,1.5,0,5
10,3,23,3,1.5,7,0
11,2,23,1,1.5,4,7
12,3,23,1,4.5,7,0
13,2,21,1,4.5,7,9
14,2,21,3,1.5,1,7
15,1,19,8,3,4,9
16,1,19,3,1.5,4,9
17,1,25,1,1.5,11,5
18,2,17,5,4.5,8,1
19,3,23,1,1.5,7,0
20,3,25,3,4.5,0,2
21,2,17,3,3,1,8
22,3,23,1,1.5,0,7
23,3,15,8,1.5,3,0
24,1,17,8,1.5,5,3
25,1,21,1,1.5,4,9
26,1,23,5,3,7,10
27,3,21,1,1.5,1,0
28,2,19,1,3,1,9
29,1,23,5,3,7,1
30,2,21,5,1.5,4,1
31,1,17,1,1.5,5,1
32,1,21,3,4.5,1,7
33,1,25,3,3,8,5
34,3,21,1,4.5,0,4
35,1,17,1,1.5,1,5
36,2,15,1,1.5,7,3
