nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,1
2,1,17,8,1.5,5,1
3,2,23,3,1.5,7,10
4,2,17,3,4.5,3,8
5,3,23,1,1.5,1,0
6,2,23,1,1.5,7,4
7,1,25,3,1.5,2,5
8,1,15,3,3,7,5
9,1,23,5,3,10,1
10,2,21,3,3,4,7
11,1,19,5,1.5,1,9
12,1,15,3,1.5,1,5
13,3,25,1,3,0,11
14,3,25,1,1.5,0,8
15,2,19,3,1.5,4,9
16,1,17,1,1.5,5,8
17,3,15,1,3,3,0
18,1,25,5,4.5,11,8
19,1,23,3,1.5,1,4
20,1,15,8,3,5,3
21,2,19,5,4.5,9,4
22,3,19,5,1.5,6,0
23,3,21,1,1.5,1,0
24,1,15,8,1.5,7,1
25,3,21,1,3,0,4
26,2,15,1,4.5,7,5
27,2,25,1,1.5,2,8
28,1,15,1,3,3,5
29,3,15,3,4.5,1,0
30,2,19,1,3,4,1
31,3,25,1,1.5,11,0
32,2,17,1,4.5,1,8
33,3,21,1,1.5,1,0
34,3,25,1,3,0,11
35,2,19,1,1.5,1,6
36,3,15,3,1.5,0,1
