nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,1,9
2,1,23,5,3,10,4
3,1,17,5,1.5,3,8
4,1,15,3,1.5,7,5
5,2,21,1,4.5,4,1
6,1,21,1,1.5,4,9
7,2,15,1,4.5,1,5
8,3,19,3,1.5,9,0
9,1,21,5,3,1,9
10,2,21,3,1.5,7,1
11,2,19,1,1.5,1,9
12,1,23,1,1.5,4,10
13,2,23,3,1.5,7,1
14,2,21,1,4.5,1,4
15,3,15,1,3,0,3
16,3,19,3,1.5,0,4
17,1,21,8,3,4,1
18,1,19,8,1.5,9,4
19,2,15,3,1.5,7,3
20,1,25,3,3,8,2
21,1,17,5,4.5,8,5
22,3,23,1,3,10,0
23,3,23,1,3,1,0
24,3,21,3,3,0,4
25,1,17,3,4.5,5,3
26,2,15,1,3,7,1
27,2,19,1,1.5,4,1
28,3,25,1,1.5,5,0
29,2,21,1,1.5,1,7
30,1,17,1,1.5,1,5
31,3,17,1,4.5,0,3
32,3,15,1,1.5,7,0
33,3,17,3,1.5,5,0
34,3,21,1,1.5,0,1
35,2,17,8,1.5,1,3
36,3,19,1,3,0,9
