nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,1,6
2,3,19,1,1.5,0,9
3,1,19,5,3,4,6
4,1,21,1,1.5,9,1
5,1,15,1,1.5,7,3
6,3,19,5,3,9,0
7,2,23,5,1.5,7,1
8,2,19,1,4.5,4,1
9,3,21,1,1.5,4,0
10,1,15,1,3,5,7
11,1,23,3,1.5,10,4
12,3,15,3,4.5,7,0
13,3,23,1,1.5,7,0
14,3,19,1,4.5,0,1
15,1,23,3,1.5,1,10
16,1,17,3,1.5,8,5
17,3,17,8,3,8,0
18,2,21,1,3,1,7
19,1,23,5,3,1,7
20,1,23,3,3,7,4
21,2,19,1,4.5,4,1
22,2,17,1,1.5,3,5
23,1,15,3,1.5,5,1
24,3,17,1,1.5,3,0
25,3,17,3,1.5,0,5
26,2,25,3,3,5,2
27,1,23,1,4.5,4,10
28,2,21,3,1.5,9,1
29,2,23,1,1.5,7,10
30,3,23,3,4.5,1,0
31,2,25,1,3,11,5
32,3,15,8,1.5,0,5
33,2,19,5,1.5,1,4
34,2,19,1,1.5,1,9
35,1,21,1,3,1,4
36,3,19,1,1.5,0,4
