nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,1,0
2,2,17,5,1.5,5,8
3,2,23,1,3,4,1
4,2,21,5,1.5,1,7
5,3,23,3,1.5,0,7
6,3,25,1,1.5,2,0
7,2,21,1,4.5,9,4
8,2,25,3,4.5,2,11
9,3,25,5,1.5,2,0
10,2,25,8,4.5,2,11
11,3,21,5,1.5,7,0
12,2,17,1,3,5,8
13,1,23,1,4.5,1,4
14,1,17,1,1.5,5,1
15,3,17,1,1.5,0,1
16,2,25,1,1.5,5,8
17,3,19,3,1.5,9,0
18,1,19,1,3,1,4
19,3,19,3,1.5,4,0
20,1,17,1,1.5,8,5
21,2,21,8,1.5,4,9
22,2,25,1,1.5,5,8
23,3,17,3,3,5,0
24,1,17,3,3,8,1
25,2,15,8,3,5,3
26,1,25,1,1.5,5,11
27,1,21,3,3,1,7
28,2,21,3,4.5,7,1
29,3,15,1,1.5,0,7
30,1,17,3,3,3,5
31,1,21,1,4.5,7,1
32,1,15,3,3,1,7
33,3,15,1,1.5,7,0
34,3,17,1,3,0,1
35,1,21,1,1.5,7,4
36,1,21,1,1.5,1,4
