nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,11,5
2,3,25,8,4.5,8,0
3,2,19,1,1.5,6,9
4,3,15,1,1.5,0,7
5,3,17,1,1.5,8,0
6,3,25,1,3,0,2
7,1,21,1,1.5,9,1
8,2,15,1,1.5,1,5
9,3,15,8,1.5,0,3
10,1,15,1,3,7,5
11,1,17,1,1.5,8,5
12,1,17,5,3,3,5
13,1,21,3,1.5,7,1
14,1,23,1,1.5,4,1
15,3,23,5,3,0,4
16,1,17,3,1.5,1,8
17,2,17,5,1.5,5,8
18,2,17,5,3,3,5
19,2,23,1,1.5,10,7
20,2,21,3,4.5,7,1
21,1,23,3,3,7,1
22,2,25,3,1.5,2,8
23,2,23,1,4.5,10,4
24,2,15,3,4.5,1,7
25,2,23,1,4.5,10,1
26,3,25,8,1.5,0,8
27,3,23,1,1.5,10,0
28,3,15,1,1.5,1,0
29,2,19,3,3,1,4
30,1,19,1,4.5,4,6
31,2,21,1,1.5,1,7
32,3,15,3,1.5,0,1
33,1,15,1,3,7,3
34,1,21,5,1.5,7,9
35,3,19,3,1.5,0,4
36,3,19,1,3,9,0
