nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,11
2,2,19,1,1.5,6,4
3,3,25,3,3,5,0
4,3,15,1,3,7,0
5,3,15,1,1.5,0,7
6,2,25,1,3,11,8
7,2,17,8,1.5,3,8
8,1,21,8,1.5,1,4
9,2,19,1,3,9,4
10,2,25,1,3,8,11
11,3,15,5,4.5,1,0
12,3,21,3,1.5,4,0
13,1,17,1,3,8,1
14,3,19,8,1.5,9,0
15,1,17,5,1.5,8,3
16,1,19,3,4.5,6,1
17,2,15,3,4.5,3,1
18,3,23,3,1.5,0,1
19,1,21,5,1.5,7,4
20,1,15,1,4.5,5,7
21,3,15,1,4.5,1,0
22,1,17,3,1.5,1,5
23,1,19,3,3,9,1
24,2,21,5,1.5,1,4
25,2,15,1,1.5,7,5
26,3,19,1,3,6,0
27,1,19,1,1.5,9,1
28,3,19,3,1.5,0,9
29,1,19,1,1.5,6,4
30,3,15,3,1.5,0,5
31,2,21,1,3,1,7
32,2,23,1,1.5,10,4
33,1,21,5,1.5,1,7
34,3,15,3,3,1,0
35,2,25,1,1.5,5,8
36,2,23,1,4.5,4,7
