nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,4.5,3,1
2,1,25,3,3,2,11
3,2,19,8,1.5,1,4
4,3,25,1,4.5,8,0
5,1,21,3,3,4,9
6,1,23,3,1.5,1,7
7,3,17,1,3,0,8
8,1,23,3,1.5,4,7
9,3,19,1,3,4,0
10,2,23,1,1.5,10,7
11,2,25,3,3,5,2
12,1,19,1,1.5,4,9
13,1,25,3,3,11,2
14,2,19,5,1.5,6,1
15,2,23,1,3,1,7
16,1,17,3,1.5,3,8
17,1,25,5,4.5,11,5
18,2,17,3,1.5,1,3
19,3,19,1,1.5,4,0
20,1,19,8,1.5,9,4
21,3,19,1,1.5,0,6
22,3,19,1,3,1,0
23,2,15,1,1.5,1,7
24,3,23,5,1.5,1,0
25,1,17,3,3,8,5
26,2,21,1,1.5,7,4
27,3,17,1,1.5,5,0
28,1,25,3,4.5,8,2
29,3,17,1,4.5,3,0
30,3,15,1,3,3,0
31,2,15,1,1.5,1,5
32,2,23,5,1.5,7,10
33,2,15,1,1.5,1,7
34,2,17,1,1.5,5,8
35,3,19,1,4.5,1,0
36,3,23,8,1.5,0,1
