nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,4
2,3,25,1,1.5,0,11
3,3,17,1,1.5,0,5
4,2,23,8,1.5,7,1
5,2,21,1,3,1,9
6,3,21,1,3,0,4
7,3,23,1,1.5,1,0
8,1,15,1,1.5,3,1
9,2,21,1,1.5,7,9
10,3,23,1,4.5,4,0
11,1,23,3,1.5,4,7
12,3,21,1,3,0,9
13,2,15,8,3,1,3
14,3,23,3,4.5,1,0
15,1,17,3,1.5,3,1
16,2,17,1,1.5,3,5
17,3,23,1,1.5,4,0
18,2,23,3,3,1,7
19,1,21,5,1.5,1,4
20,1,19,5,3,9,4
21,2,23,1,3,4,10
22,1,15,1,3,5,7
23,2,23,5,1.5,1,4
24,1,21,1,4.5,9,7
25,1,19,3,1.5,4,1
26,2,21,1,1.5,4,9
27,2,15,1,4.5,3,5
28,3,25,3,1.5,11,0
29,3,25,5,3,0,2
30,3,23,5,1.5,0,4
31,1,25,3,1.5,11,8
32,1,17,1,3,8,1
33,1,25,3,1.5,5,11
34,3,21,8,4.5,0,1
35,2,25,1,4.5,8,5
36,1,19,3,1.5,6,9
