nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,5,11
2,3,21,1,1.5,9,0
3,2,23,5,1.5,4,10
4,1,23,3,4.5,1,7
5,3,21,5,3,0,1
6,1,23,1,1.5,1,10
7,2,17,8,1.5,3,5
8,2,15,5,1.5,3,1
9,2,21,3,4.5,9,7
10,2,25,8,1.5,11,8
11,2,17,5,3,3,1
12,3,19,1,3,0,4
13,1,25,8,1.5,8,2
14,3,19,1,1.5,0,4
15,1,17,3,3,3,5
16,1,15,3,1.5,5,3
17,2,23,1,1.5,7,1
18,1,25,5,1.5,8,11
19,3,23,3,1.5,10,0
20,3,23,1,1.5,10,0
21,3,21,3,3,7,0
22,2,17,1,3,8,1
23,3,17,1,3,1,0
24,2,25,1,3,11,2
25,1,25,3,1.5,11,8
26,1,17,1,3,5,3
27,3,19,1,3,0,1
28,2,17,1,1.5,1,5
29,3,23,3,1.5,7,0
30,3,25,3,1.5,11,0
31,3,17,1,4.5,5,0
32,1,17,1,1.5,5,8
33,2,21,1,1.5,9,4
34,2,21,1,4.5,9,1
35,1,19,1,4.5,1,4
36,1,23,1,1.5,10,4
