nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,4
2,2,21,3,1.5,1,9
3,3,17,1,1.5,0,8
4,1,17,3,3,8,3
5,2,25,1,1.5,11,5
6,3,15,8,4.5,0,7
7,1,21,8,1.5,7,1
8,1,23,1,3,7,1
9,3,23,3,1.5,7,0
10,2,15,1,1.5,7,5
11,3,17,1,1.5,0,5
12,1,21,3,3,4,7
13,2,25,1,1.5,2,5
14,3,21,1,3,0,4
15,1,21,1,3,7,9
16,1,19,3,4.5,6,4
17,2,23,1,1.5,1,10
18,1,23,3,4.5,7,4
19,2,23,3,1.5,10,4
20,3,15,5,1.5,1,0
21,3,15,1,1.5,7,0
22,2,19,3,3,1,6
23,1,17,1,4.5,3,5
24,2,25,1,4.5,5,2
25,2,15,1,1.5,3,7
26,1,17,5,1.5,5,8
27,1,21,1,3,9,1
28,1,23,5,1.5,1,10
29,3,23,1,1.5,0,4
30,2,15,3,3,1,5
31,2,25,1,1.5,5,11
32,3,19,8,1.5,6,0
33,3,25,1,4.5,11,0
34,2,17,3,3,3,8
35,3,23,5,3,1,0
36,3,19,5,1.5,4,0
