nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,3,0
2,2,23,8,1.5,7,4
3,1,19,1,1.5,1,6
4,1,19,3,1.5,9,6
5,2,21,1,1.5,1,9
6,1,21,1,1.5,9,4
7,1,19,3,1.5,4,1
8,3,15,1,1.5,7,0
9,2,15,3,1.5,7,3
10,3,21,3,1.5,9,0
11,2,17,1,4.5,8,5
12,2,15,1,1.5,7,5
13,3,23,5,3,4,0
14,1,25,1,1.5,2,8
15,1,23,1,3,4,7
16,3,21,1,1.5,0,4
17,2,21,1,1.5,1,4
18,3,19,1,1.5,0,1
19,2,21,1,1.5,4,1
20,1,17,5,3,8,3
21,2,23,8,3,7,4
22,1,17,1,4.5,1,3
23,3,25,1,4.5,0,2
24,2,21,5,3,7,9
25,2,15,3,3,7,1
26,1,25,3,1.5,2,11
27,2,25,3,3,5,11
28,1,21,3,3,9,1
29,1,19,1,3,6,1
30,3,17,8,1.5,0,5
31,2,17,3,1.5,5,8
32,3,25,5,4.5,0,8
33,1,25,1,1.5,2,5
34,3,17,1,1.5,3,0
35,3,15,3,4.5,0,3
36,3,25,5,3,11,0
