nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,1,6
2,2,19,1,4.5,4,6
3,2,25,1,4.5,8,11
4,2,19,3,1.5,1,9
5,3,23,1,3,0,7
6,1,25,1,1.5,8,2
7,1,25,5,3,2,5
8,3,19,1,1.5,1,0
9,2,21,8,3,4,9
10,3,15,3,1.5,0,5
11,3,17,1,4.5,3,0
12,2,25,1,1.5,5,2
13,3,15,5,1.5,0,7
14,2,23,5,1.5,1,10
15,1,23,1,1.5,4,7
16,1,17,3,3,3,8
17,1,21,1,1.5,9,7
18,1,17,1,1.5,5,3
19,3,25,1,1.5,5,0
20,3,25,3,3,0,2
21,1,19,8,1.5,9,1
22,2,19,3,3,9,6
23,2,23,5,3,10,4
24,3,25,1,1.5,11,0
25,2,23,1,3,10,7
26,3,25,1,4.5,0,11
27,1,17,1,1.5,1,3
28,1,25,8,3,5,2
29,2,17,3,3,3,5
30,1,25,3,1.5,2,5
31,1,23,5,1.5,10,1
32,2,23,3,1.5,10,1
33,2,23,3,1.5,7,10
34,3,19,3,1.5,0,1
35,3,19,1,1.5,0,1
36,3,15,1,4.5,0,7
