nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,7,0
2,1,23,1,1.5,1,7
3,1,23,3,4.5,1,4
4,2,15,3,3,3,7
5,3,15,1,1.5,0,7
6,2,17,3,1.5,5,8
7,3,21,3,4.5,1,0
8,2,25,1,1.5,8,11
9,1,25,5,1.5,2,11
10,1,25,8,1.5,2,11
11,3,15,1,1.5,5,0
12,1,17,1,3,3,8
13,3,15,1,1.5,3,0
14,1,25,1,4.5,11,2
15,2,23,3,1.5,4,1
16,3,23,1,1.5,10,0
17,2,21,3,3,1,4
18,3,19,5,1.5,0,9
19,3,21,3,3,0,1
20,1,21,3,4.5,9,4
21,2,21,1,3,4,9
22,3,25,1,1.5,0,2
23,2,15,1,1.5,1,7
24,2,23,8,1.5,7,4
25,2,25,3,1.5,8,5
26,2,23,1,3,4,7
27,1,21,1,1.5,1,7
28,2,25,1,1.5,8,2
29,3,19,5,3,0,4
30,1,17,5,1.5,1,5
31,1,23,1,4.5,4,7
32,1,23,5,3,10,7
33,3,19,3,4.5,0,4
34,1,21,8,3,4,1
35,2,17,1,1.5,5,3
36,3,21,1,1.5,1,0
