nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,5
2,1,23,1,1.5,10,7
3,2,25,5,3,5,2
4,3,19,5,1.5,0,9
5,3,15,1,3,0,5
6,3,15,1,1.5,0,1
7,3,17,1,1.5,0,5
8,1,25,3,1.5,8,2
9,3,15,1,4.5,7,0
10,3,17,3,1.5,5,0
11,1,17,1,4.5,1,8
12,2,15,1,1.5,5,7
13,2,25,1,1.5,8,5
14,1,25,8,3,11,8
15,2,15,8,4.5,7,1
16,1,17,3,1.5,1,5
17,2,21,3,1.5,4,1
18,3,25,1,1.5,0,2
19,1,25,1,1.5,2,5
20,2,19,3,1.5,1,6
21,2,21,1,4.5,4,9
22,1,15,3,3,5,7
23,2,25,3,1.5,5,11
24,1,15,3,1.5,5,3
25,3,15,1,1.5,0,5
26,2,17,8,3,3,1
27,1,25,5,1.5,2,8
28,3,25,3,3,0,2
29,2,21,1,1.5,9,1
30,1,19,1,1.5,1,4
31,1,17,1,3,8,3
32,3,21,5,3,9,0
33,3,25,1,4.5,5,0
34,3,21,5,4.5,9,0
35,2,25,3,3,8,5
36,2,17,1,3,8,5
