nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,1,8
2,2,19,1,3,4,6
3,1,23,1,4.5,7,4
4,1,23,3,1.5,7,10
5,3,21,1,1.5,0,4
6,2,25,1,4.5,8,11
7,3,15,1,1.5,3,0
8,1,21,8,3,1,4
9,3,17,5,1.5,0,3
10,1,23,1,1.5,10,7
11,2,15,1,1.5,3,7
12,2,19,3,3,9,4
13,2,15,3,1.5,5,3
14,3,21,3,1.5,9,0
15,3,17,3,4.5,0,1
16,2,23,1,1.5,4,10
17,2,25,8,3,8,2
18,3,21,8,1.5,4,0
19,1,21,5,3,1,7
20,3,23,3,4.5,4,0
21,3,15,1,3,7,0
22,3,21,1,1.5,1,0
23,2,23,5,3,4,1
24,2,17,1,1.5,8,1
25,2,15,1,4.5,3,1
26,3,19,3,1.5,9,0
27,1,21,1,1.5,1,4
28,1,19,1,1.5,6,4
29,1,15,3,1.5,1,5
30,1,19,1,1.5,9,4
31,3,23,3,1.5,4,0
32,3,23,1,1.5,7,0
33,2,23,1,4.5,10,7
34,1,15,5,3,1,3
35,1,21,3,1.5,4,7
36,1,25,1,3,2,11
