nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,6
2,3,17,1,4.5,5,0
3,2,21,8,1.5,4,7
4,2,17,1,1.5,3,8
5,1,25,1,1.5,8,2
6,1,19,1,1.5,9,1
7,3,15,3,1.5,1,0
8,1,17,1,3,1,8
9,1,25,8,1.5,5,11
10,2,15,3,4.5,1,5
11,2,19,3,3,9,6
12,1,21,3,3,4,1
13,3,21,1,1.5,0,9
14,3,17,1,1.5,0,3
15,3,19,1,1.5,1,0
16,2,23,1,1.5,10,1
17,2,15,1,1.5,1,3
18,1,23,1,3,4,10
19,3,17,1,4.5,0,5
20,3,17,3,1.5,8,0
21,1,17,1,1.5,3,5
22,3,17,5,1.5,0,3
23,2,25,1,3,8,2
24,1,23,1,1.5,4,7
25,1,15,3,4.5,7,3
26,1,15,1,3,1,3
27,3,25,3,3,5,0
28,3,15,1,4.5,0,7
29,2,25,3,1.5,11,2
30,2,19,8,4.5,6,4
31,1,17,3,1.5,5,3
32,1,19,3,3,6,4
33,3,17,5,3,3,0
34,2,17,5,1.5,1,8
35,2,19,5,3,9,6
36,2,17,1,1.5,3,1
