nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,1
2,1,17,1,1.5,1,8
3,2,21,3,3,4,1
4,3,17,5,1.5,8,0
5,3,15,1,1.5,0,1
6,2,17,1,1.5,1,3
7,2,23,1,1.5,4,10
8,3,15,5,1.5,0,7
9,2,15,3,4.5,5,3
10,3,17,3,3,0,3
11,1,19,1,3,6,9
12,1,23,5,1.5,4,7
13,3,25,3,3,8,0
14,2,17,1,4.5,1,5
15,1,25,3,3,2,8
16,3,15,1,3,5,0
17,3,23,1,3,0,1
18,3,25,1,1.5,5,0
19,2,25,8,1.5,8,2
20,1,17,8,1.5,5,3
21,2,17,1,1.5,1,8
22,1,19,8,3,9,1
23,2,17,5,4.5,8,1
24,3,19,1,4.5,6,0
25,1,25,1,4.5,5,2
26,3,21,3,1.5,4,0
27,1,21,3,4.5,9,4
28,1,19,1,1.5,9,1
29,1,21,1,1.5,1,7
30,1,25,3,3,11,5
31,2,25,3,1.5,5,11
32,2,23,1,1.5,4,7
33,3,23,5,1.5,10,0
34,2,25,1,3,8,2
35,1,25,1,1.5,11,5
36,3,25,1,1.5,5,0
