nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,4
2,3,25,3,4.5,0,2
3,2,25,1,4.5,8,11
4,3,25,8,1.5,8,0
5,1,25,3,3,11,5
6,3,19,1,3,0,4
7,3,23,3,1.5,0,1
8,1,25,5,3,8,5
9,2,25,3,1.5,5,11
10,1,15,1,4.5,5,1
11,3,15,1,4.5,0,1
12,2,19,5,4.5,1,9
13,2,21,5,1.5,9,4
14,3,17,1,1.5,8,0
15,3,21,1,1.5,0,9
16,3,15,3,3,7,0
17,1,15,1,1.5,5,1
18,1,17,3,3,8,5
19,1,19,1,1.5,6,9
20,2,25,5,1.5,8,2
21,1,23,5,1.5,4,10
22,3,21,8,3,0,9
23,3,23,3,3,0,10
24,2,15,3,1.5,5,3
25,2,15,8,3,1,7
26,2,17,1,1.5,1,5
27,2,17,1,1.5,3,1
28,1,21,1,1.5,1,4
29,3,25,3,1.5,11,0
30,1,19,1,1.5,9,6
31,2,25,3,3,5,8
32,1,15,1,1.5,5,7
33,2,21,1,1.5,1,4
34,2,17,1,4.5,1,3
35,3,23,1,3,7,0
36,1,25,1,1.5,5,8
