nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,5,7
2,1,25,3,1.5,8,11
3,1,23,1,4.5,1,4
4,3,15,1,1.5,5,0
5,3,17,3,1.5,3,0
6,2,23,1,3,4,10
7,1,17,5,1.5,1,5
8,1,19,8,4.5,4,9
9,1,21,5,1.5,9,4
10,2,21,1,3,7,1
11,2,23,3,3,1,7
12,3,19,1,3,0,9
13,2,21,1,4.5,7,4
14,1,25,1,1.5,5,8
15,2,15,5,1.5,7,5
16,3,21,1,1.5,0,4
17,3,17,1,3,0,3
18,3,19,8,1.5,9,0
19,2,25,1,3,11,2
20,2,17,1,3,3,1
21,2,15,3,1.5,1,3
22,3,23,1,1.5,0,10
23,2,23,8,4.5,1,4
24,3,23,1,3,0,1
25,2,25,5,1.5,8,5
26,3,15,1,3,1,0
27,2,19,3,1.5,4,6
28,1,23,3,4.5,10,1
29,1,21,1,1.5,1,9
30,1,19,1,1.5,6,1
31,1,25,3,1.5,5,11
32,2,15,3,1.5,7,3
33,3,23,3,3,4,0
34,3,17,5,1.5,3,0
35,1,17,1,1.5,8,1
36,3,25,3,1.5,0,11
