nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,5
2,1,17,1,1.5,8,5
3,3,19,5,1.5,6,0
4,2,17,3,1.5,5,1
5,3,17,1,3,0,5
6,1,23,1,1.5,1,10
7,1,23,1,1.5,4,1
8,1,19,1,1.5,4,1
9,3,17,1,3,0,3
10,2,19,5,4.5,1,4
11,1,15,3,1.5,5,3
12,2,25,1,1.5,2,5
13,2,19,8,3,9,4
14,2,21,1,1.5,7,4
15,1,25,8,4.5,5,8
16,3,23,5,3,0,10
17,3,21,5,4.5,7,0
18,2,17,1,1.5,1,5
19,3,23,8,4.5,0,1
20,3,23,1,3,0,1
21,1,15,3,1.5,1,7
22,1,21,5,3,7,1
23,3,17,1,1.5,1,0
24,3,23,1,1.5,0,7
25,2,17,1,1.5,1,8
26,1,23,3,4.5,4,1
27,2,19,3,1.5,4,6
28,3,15,1,1.5,1,0
29,2,21,1,1.5,7,9
30,1,21,3,3,4,9
31,2,17,3,3,8,3
32,3,21,1,3,0,9
33,1,15,1,3,7,1
34,3,19,3,1.5,6,0
35,1,23,1,1.5,10,1
36,2,25,3,4.5,8,2
