nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,3,21,3,3,7,0
3,2,21,5,1.5,7,4
4,1,17,1,3,1,5
5,1,15,3,1.5,5,7
6,1,25,1,1.5,2,8
7,3,15,5,4.5,3,0
8,2,23,1,1.5,10,7
9,3,23,5,4.5,0,10
10,1,15,1,4.5,7,3
11,1,21,5,3,9,1
12,1,17,3,4.5,8,5
13,2,25,3,1.5,8,11
14,2,23,1,3,1,4
15,3,25,1,1.5,8,0
16,2,23,3,1.5,1,10
17,1,21,1,1.5,9,1
18,2,15,3,1.5,7,3
19,3,17,1,3,8,0
20,2,17,1,1.5,8,1
21,2,25,1,1.5,8,11
22,2,19,1,1.5,6,1
23,1,23,1,3,10,7
24,3,19,8,3,0,9
25,1,25,8,1.5,2,11
26,3,25,1,1.5,0,8
27,1,15,5,4.5,1,7
28,2,21,1,1.5,7,1
29,1,17,3,1.5,3,8
30,3,19,1,4.5,0,6
31,1,21,3,3,1,4
32,3,17,3,1.5,8,0
33,2,15,8,3,3,1
34,3,25,3,3,0,2
35,2,19,1,1.5,4,1
36,3,15,1,1.5,0,1
