nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,8,0
2,1,17,3,3,5,3
3,2,23,8,3,10,4
4,2,15,1,4.5,3,1
5,3,17,3,1.5,0,3
6,1,17,3,3,5,3
7,3,15,1,1.5,5,0
8,2,21,1,1.5,9,1
9,2,23,1,1.5,7,10
10,2,17,3,3,5,3
11,1,23,1,4.5,1,4
12,3,17,3,1.5,0,1
13,1,15,1,4.5,7,1
14,1,23,1,1.5,4,10
15,2,23,8,3,7,1
16,1,25,1,4.5,11,8
17,2,21,1,1.5,4,9
18,2,25,1,1.5,11,8
19,3,15,1,1.5,1,0
20,1,19,1,4.5,4,6
21,3,17,8,1.5,0,3
22,3,25,5,1.5,2,0
23,1,21,1,3,9,7
24,3,23,1,1.5,7,0
25,3,15,1,1.5,3,0
26,2,23,3,1.5,1,7
27,3,25,5,1.5,8,0
28,3,15,5,3,0,5
29,2,17,3,3,1,3
30,2,15,3,3,1,7
31,1,15,3,1.5,1,5
32,1,21,5,1.5,7,9
33,2,23,1,1.5,10,4
34,3,19,1,1.5,0,9
35,1,17,1,3,1,5
36,1,25,3,4.5,2,11
