nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,1
2,3,21,1,1.5,1,0
3,2,23,1,1.5,7,10
4,3,17,1,3,0,8
5,3,21,1,1.5,7,0
6,3,21,1,4.5,0,7
7,1,21,3,3,7,1
8,1,25,5,4.5,8,11
9,2,15,5,1.5,3,7
10,2,15,1,1.5,1,7
11,1,23,3,1.5,1,7
12,1,19,3,1.5,6,1
13,3,19,8,3,0,4
14,2,21,5,4.5,9,4
15,1,23,1,1.5,10,7
16,1,21,1,1.5,7,4
17,1,23,5,1.5,4,7
18,2,21,1,3,1,9
19,3,25,3,1.5,0,5
20,2,23,1,3,1,7
21,2,19,1,1.5,4,1
22,3,17,1,3,0,3
23,1,23,1,1.5,10,7
24,2,19,3,1.5,1,4
25,3,19,8,4.5,0,9
26,2,21,5,4.5,4,7
27,2,15,1,4.5,5,3
28,1,23,1,1.5,4,7
29,3,25,3,1.5,2,0
30,3,15,8,3,0,7
31,3,23,3,3,1,0
32,2,15,1,3,7,1
33,1,21,3,1.5,1,4
34,1,17,3,1.5,3,1
35,2,25,1,3,11,2
36,1,17,1,1.5,8,3
