nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,3
2,1,25,3,3,11,5
3,3,21,3,3,0,7
4,3,19,5,4.5,0,1
5,1,17,1,4.5,3,1
6,1,15,1,1.5,5,3
7,3,21,5,1.5,0,1
8,2,19,1,1.5,1,4
9,2,17,1,1.5,1,3
10,1,25,1,1.5,5,8
11,2,25,1,4.5,11,5
12,2,25,5,1.5,5,11
13,3,15,3,1.5,3,0
14,2,23,1,3,1,7
15,2,21,1,1.5,7,9
16,3,25,8,1.5,0,5
17,3,15,3,3,5,0
18,1,15,1,3,1,3
19,1,17,1,3,8,1
20,2,19,8,1.5,9,6
21,1,25,3,1.5,8,5
22,3,25,1,4.5,8,0
23,3,23,3,1.5,10,0
24,2,25,1,4.5,5,8
25,3,25,1,1.5,0,11
26,1,21,1,1.5,9,1
27,1,19,3,3,1,9
28,2,21,1,3,9,1
29,3,19,3,1.5,0,4
30,1,17,3,1.5,5,8
31,3,19,3,3,0,6
32,3,25,1,3,2,0
33,2,17,5,1.5,3,8
34,2,17,8,1.5,1,5
35,1,23,5,1.5,7,1
36,2,21,1,4.5,1,7
