nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4.5,7,0
2,1,19,1,1.5,4,9
3,2,15,1,1.5,5,3
4,2,23,5,3,1,7
5,3,15,1,3,7,0
6,3,23,3,3,4,0
7,3,17,3,1.5,0,3
8,1,17,3,3,5,1
9,3,21,3,1.5,0,7
10,1,23,3,3,7,10
11,1,19,1,1.5,9,6
12,2,19,1,4.5,1,9
13,1,15,1,3,1,3
14,2,21,8,1.5,9,1
15,1,17,5,1.5,5,8
16,3,23,1,3,4,0
17,1,15,1,1.5,5,3
18,2,19,1,1.5,4,1
19,1,23,1,1.5,4,7
20,1,23,1,1.5,1,10
21,2,25,8,3,11,5
22,3,25,1,4.5,0,2
23,3,23,3,4.5,0,1
24,2,23,3,1.5,10,1
25,3,25,8,4.5,5,0
26,2,15,3,1.5,1,3
27,2,21,5,3,1,7
28,3,23,5,4.5,0,1
29,3,17,1,1.5,5,0
30,1,21,1,1.5,7,1
31,1,17,3,1.5,3,1
32,2,19,1,1.5,4,9
33,2,17,1,3,1,3
34,1,21,3,1.5,4,9
35,3,25,1,1.5,0,2
36,2,25,1,1.5,11,8
