nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,9
2,3,21,3,1.5,0,1
3,3,19,1,3,0,1
4,1,19,3,1.5,9,1
5,3,23,1,1.5,4,0
6,1,21,1,1.5,4,1
7,1,23,1,3,4,10
8,1,21,1,3,4,9
9,1,17,1,1.5,3,1
10,2,23,1,3,1,10
11,3,15,5,1.5,0,3
12,2,23,3,1.5,7,1
13,2,19,1,1.5,6,9
14,2,21,1,1.5,1,7
15,1,17,1,4.5,5,8
16,3,19,5,3,0,9
17,3,17,5,1.5,5,0
18,2,15,8,3,7,5
19,1,15,3,3,3,7
20,2,19,1,4.5,4,6
21,1,25,8,3,8,5
22,3,21,3,1.5,0,9
23,2,17,5,1.5,8,3
24,2,19,3,1.5,6,4
25,1,17,8,1.5,1,5
26,1,25,1,4.5,2,8
27,2,15,1,1.5,3,5
28,2,25,1,4.5,8,2
29,3,19,1,1.5,0,1
30,2,25,5,3,2,5
31,1,25,1,1.5,11,5
32,3,15,3,1.5,0,3
33,2,15,3,4.5,1,7
34,1,15,1,1.5,3,5
35,3,19,1,4.5,0,4
36,3,19,3,3,0,9
