nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,5
2,1,23,1,3,4,10
3,3,23,1,1.5,0,4
4,3,15,1,3,5,0
5,3,15,1,1.5,0,5
6,2,19,1,1.5,6,1
7,1,15,3,4.5,1,5
8,1,25,8,1.5,5,11
9,3,19,3,1.5,0,4
10,2,25,3,3,2,8
11,2,17,3,3,5,1
12,1,23,1,1.5,7,10
13,1,25,3,1.5,5,8
14,1,25,1,1.5,11,8
15,2,17,3,1.5,8,1
16,1,21,3,1.5,9,4
17,2,19,5,1.5,1,4
18,3,15,5,1.5,3,0
19,2,21,1,1.5,1,9
20,3,23,3,1.5,0,1
21,1,19,1,4.5,1,9
22,3,21,5,3,9,0
23,3,21,5,4.5,0,7
24,2,23,1,4.5,10,7
25,3,21,1,1.5,9,0
26,1,23,3,3,10,4
27,2,25,1,1.5,5,2
28,2,17,8,1.5,8,3
29,2,15,1,4.5,5,7
30,1,25,8,1.5,8,11
31,3,15,1,3,7,0
32,2,19,1,3,1,4
33,3,15,1,3,0,1
34,3,15,1,4.5,0,3
35,2,25,1,3,8,5
36,1,17,5,1.5,8,1
