nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,6
2,3,17,3,1.5,3,0
3,2,19,5,3,1,4
4,3,17,1,1.5,1,0
5,3,19,8,1.5,1,0
6,2,25,1,3,5,11
7,3,19,3,1.5,0,1
8,2,23,1,1.5,10,7
9,1,21,1,1.5,1,7
10,2,15,1,3,3,1
11,1,15,3,4.5,5,3
12,1,19,1,1.5,9,4
13,2,15,1,4.5,5,1
14,1,23,1,3,4,1
15,1,15,3,3,5,7
16,1,15,1,4.5,3,5
17,3,23,5,4.5,0,1
18,3,19,5,1.5,0,6
19,2,25,1,3,11,2
20,1,17,1,1.5,5,3
21,1,25,1,3,5,2
22,1,25,3,1.5,5,11
23,3,23,3,3,4,0
24,3,25,3,1.5,2,0
25,3,19,1,3,6,0
26,2,17,1,3,8,5
27,3,19,3,1.5,9,0
28,2,25,8,1.5,2,5
29,1,15,3,4.5,3,5
30,1,21,3,1.5,4,7
31,2,25,1,1.5,2,11
32,2,25,8,1.5,11,5
33,3,21,1,4.5,1,0
34,1,25,5,1.5,8,11
35,2,17,1,1.5,8,1
36,3,17,5,1.5,1,0
