nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,3,21,1,1.5,0,4
3,2,17,1,1.5,3,5
4,2,17,8,1.5,3,8
5,1,25,1,1.5,2,8
6,1,21,1,4.5,4,7
7,2,19,1,3,1,4
8,2,25,3,3,11,2
9,3,17,1,4.5,0,8
10,1,25,3,1.5,8,5
11,3,25,5,1.5,0,8
12,3,19,3,3,6,0
13,3,17,5,1.5,0,5
14,1,23,1,1.5,1,7
15,2,23,8,1.5,10,4
16,3,17,5,4.5,5,0
17,3,23,3,1.5,7,0
18,1,19,1,3,4,1
19,2,19,3,3,4,9
20,3,25,1,3,0,11
21,1,25,3,1.5,5,2
22,1,19,3,4.5,9,6
23,1,25,8,1.5,11,2
24,3,17,5,1.5,0,3
25,3,21,1,1.5,7,0
26,1,25,3,3,5,11
27,2,21,1,1.5,9,7
28,2,23,3,3,7,10
29,2,23,1,4.5,7,4
30,3,19,1,1.5,1,0
31,2,23,1,4.5,10,4
32,1,17,1,3,5,1
33,1,21,5,3,1,4
34,2,25,1,1.5,2,11
35,1,21,1,1.5,7,9
36,2,17,3,1.5,8,5
