nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,8
2,2,19,1,4.5,4,9
3,2,25,3,1.5,11,8
4,3,17,3,4.5,0,5
5,3,17,5,1.5,3,0
6,2,25,5,1.5,5,11
7,3,19,1,1.5,0,1
8,2,19,3,3,9,1
9,2,25,3,1.5,11,8
10,1,21,8,1.5,1,4
11,1,15,1,3,3,1
12,1,21,1,1.5,4,7
13,3,23,1,1.5,0,4
14,3,17,1,1.5,0,8
15,3,17,1,1.5,0,1
16,1,25,3,1.5,8,5
17,1,17,1,3,1,5
18,3,19,3,1.5,9,0
19,2,19,1,4.5,6,9
20,1,17,1,4.5,1,3
21,3,15,8,1.5,0,3
22,3,15,5,1.5,0,1
23,2,25,1,3,11,5
24,1,19,3,1.5,9,1
25,3,17,1,1.5,5,0
26,2,15,1,1.5,7,3
27,2,21,1,3,1,9
28,2,21,5,3,9,7
29,2,17,1,1.5,1,5
30,1,17,1,1.5,5,8
31,3,23,8,3,0,4
32,1,15,1,3,7,1
33,2,21,3,4.5,1,9
34,1,19,5,3,1,9
35,1,19,3,3,6,9
36,1,21,3,4.5,9,4
