nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,4
2,3,17,1,1.5,0,3
3,1,25,1,1.5,8,11
4,2,23,1,1.5,4,10
5,2,15,3,3,3,7
6,1,17,5,4.5,3,1
7,2,25,1,1.5,11,2
8,2,21,3,4.5,4,1
9,2,23,3,1.5,1,10
10,2,25,3,3,5,8
11,3,15,1,1.5,5,0
12,1,15,5,3,7,3
13,3,23,3,1.5,0,7
14,2,25,1,4.5,2,11
15,1,19,1,1.5,9,6
16,3,23,3,1.5,1,0
17,3,17,1,1.5,0,1
18,3,23,5,1.5,0,7
19,2,23,1,4.5,4,7
20,1,21,8,4.5,7,1
21,3,25,1,1.5,0,8
22,2,21,3,3,7,9
23,2,21,1,1.5,1,9
24,1,17,1,3,8,1
25,3,25,1,1.5,2,0
26,1,23,5,1.5,7,4
27,1,19,3,1.5,9,6
28,1,15,1,4.5,5,7
29,3,19,8,3,1,0
30,1,25,1,3,8,5
31,3,25,3,1.5,0,11
32,1,23,5,1.5,1,7
33,2,19,1,1.5,9,4
34,3,15,1,3,0,7
35,2,19,1,3,1,4
36,1,23,8,1.5,7,1
