nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,6
2,2,15,1,4.5,1,5
3,1,17,1,3,5,8
4,3,19,3,3,0,6
5,3,19,1,3,1,0
6,3,17,1,1.5,0,1
7,2,15,3,3,5,7
8,2,19,5,1.5,4,1
9,1,21,1,3,4,9
10,2,17,3,1.5,5,1
11,3,19,1,4.5,6,0
12,1,23,3,4.5,4,10
13,1,25,1,1.5,11,2
14,3,25,1,1.5,5,0
15,2,19,5,3,9,6
16,2,25,1,1.5,8,2
17,1,15,1,1.5,7,3
18,1,15,3,3,1,3
19,3,15,1,1.5,0,7
20,2,19,3,4.5,1,4
21,2,23,1,1.5,4,7
22,3,15,3,1.5,0,1
23,3,15,3,1.5,1,0
24,1,15,8,1.5,3,1
25,3,17,8,1.5,8,0
26,2,21,3,1.5,7,1
27,1,23,3,3,1,10
28,3,21,1,1.5,4,0
29,3,15,8,1.5,0,7
30,1,19,5,3,9,1
31,2,17,1,1.5,1,5
32,1,25,5,4.5,11,5
33,3,15,1,1.5,0,7
34,2,15,1,1.5,5,3
35,1,25,5,4.5,5,2
36,2,25,1,1.5,8,11
