nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,4
2,1,17,1,1.5,3,8
3,1,21,1,1.5,1,4
4,3,19,3,3,1,0
5,3,25,1,4.5,0,11
6,2,17,3,4.5,3,1
7,1,17,3,1.5,3,5
8,2,21,1,3,1,7
9,3,15,1,1.5,1,0
10,1,23,5,1.5,1,7
11,2,15,5,3,5,1
12,2,15,1,4.5,1,5
13,3,25,1,3,0,8
14,1,25,5,1.5,8,2
15,1,19,1,1.5,9,1
16,1,17,5,4.5,3,1
17,1,21,1,4.5,9,1
18,3,23,1,1.5,0,1
19,3,19,3,1.5,9,0
20,2,17,1,3,8,5
21,2,17,8,3,1,3
22,3,25,8,1.5,0,11
23,2,21,3,1.5,9,4
24,1,19,1,1.5,9,1
25,3,17,8,1.5,1,0
26,3,15,3,3,1,0
27,1,15,1,1.5,3,5
28,2,17,1,3,5,8
29,2,17,3,3,5,3
30,1,19,3,1.5,6,4
31,3,25,1,4.5,5,0
32,2,15,5,1.5,7,5
33,3,19,3,1.5,0,6
34,2,17,3,1.5,1,8
35,1,21,1,1.5,1,9
36,3,19,1,3,9,0
