nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,1
2,3,17,1,4.5,0,8
3,1,23,1,1.5,7,10
4,2,17,3,1.5,3,5
5,3,17,1,3,8,0
6,1,19,1,1.5,4,9
7,2,23,3,3,10,1
8,2,17,3,3,3,8
9,2,15,5,1.5,1,7
10,2,23,5,1.5,10,7
11,2,19,1,3,4,6
12,2,19,1,4.5,4,6
13,2,21,5,3,1,9
14,1,15,1,1.5,5,1
15,1,23,1,4.5,1,4
16,2,19,1,1.5,9,1
17,1,23,1,1.5,7,1
18,3,21,1,3,7,0
19,2,19,1,1.5,6,4
20,1,15,3,1.5,7,3
21,1,15,3,1.5,5,1
22,2,15,1,4.5,3,1
23,1,19,1,1.5,9,4
24,3,23,1,1.5,0,7
25,3,21,3,3,1,0
26,3,21,3,4.5,0,7
27,1,23,5,1.5,1,10
28,3,21,3,1.5,0,7
29,3,21,8,3,0,1
30,1,23,1,3,1,7
31,1,23,1,4.5,4,1
32,3,23,3,1.5,0,10
33,3,15,8,1.5,0,1
34,3,15,3,1.5,3,0
35,3,15,5,1.5,3,0
36,2,15,8,3,1,3
