nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,1,0
2,3,15,3,1.5,0,3
3,3,17,5,3,5,0
4,2,17,1,3,8,3
5,2,17,1,1.5,3,5
6,3,25,3,4.5,11,0
7,1,25,3,3,2,5
8,2,21,1,1.5,9,1
9,3,15,3,4.5,0,7
10,2,17,1,1.5,5,3
11,2,17,1,1.5,1,5
12,3,25,1,1.5,0,8
13,2,17,5,3,5,8
14,1,17,5,1.5,5,1
15,3,23,8,1.5,0,10
16,1,21,8,3,9,7
17,1,15,3,1.5,1,7
18,1,15,3,4.5,1,3
19,2,25,3,3,8,2
20,2,15,1,1.5,3,5
21,1,19,1,1.5,4,9
22,3,17,3,4.5,3,0
23,2,15,1,3,1,7
24,1,21,1,1.5,4,1
25,3,23,3,1.5,0,7
26,3,19,1,1.5,4,0
27,3,23,1,1.5,0,1
28,1,19,1,4.5,1,4
29,1,15,1,1.5,1,5
30,2,15,3,1.5,3,1
31,2,17,1,1.5,8,1
32,1,21,1,3,7,4
33,3,17,1,1.5,0,3
34,1,23,5,3,10,4
35,1,19,1,3,9,4
36,2,19,8,1.5,4,9
