nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,1,15,3,1.5,1,3
3,2,23,3,3,10,7
4,2,25,3,1.5,8,5
5,3,23,1,1.5,0,1
6,2,21,3,1.5,9,1
7,3,15,1,1.5,0,3
8,1,25,1,3,11,2
9,3,15,5,4.5,3,0
10,3,17,1,3,0,5
11,1,23,1,1.5,10,7
12,1,25,1,1.5,5,2
13,2,25,1,3,2,11
14,1,19,5,4.5,9,6
15,2,19,8,1.5,4,9
16,2,25,5,4.5,8,11
17,2,19,3,4.5,4,6
18,3,25,5,3,0,11
19,3,15,3,3,7,0
20,1,23,1,4.5,7,1
21,1,17,1,1.5,8,1
22,1,25,1,1.5,11,5
23,3,17,1,1.5,0,5
24,2,17,8,3,3,5
25,1,25,1,1.5,2,5
26,1,19,1,3,4,9
27,2,19,1,1.5,1,6
28,3,17,3,4.5,1,0
29,1,23,8,1.5,4,10
30,2,25,3,1.5,5,8
31,1,17,3,3,1,8
32,2,21,1,1.5,1,7
33,3,15,3,3,0,7
34,3,17,1,1.5,0,3
35,3,17,1,1.5,5,0
36,2,17,5,1.5,5,3
