nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,2,23,1,1.5,10,4
3,1,23,3,1.5,1,7
4,3,25,1,3,2,0
5,2,17,5,4.5,8,1
6,3,23,8,3,7,0
7,2,25,3,1.5,5,11
8,2,21,1,1.5,1,4
9,1,23,1,1.5,4,7
10,2,23,1,1.5,7,1
11,3,17,5,1.5,5,0
12,1,23,1,3,1,4
13,3,21,3,1.5,9,0
14,2,15,1,1.5,3,5
15,3,15,1,1.5,0,7
16,1,25,1,1.5,2,8
17,2,21,8,4.5,4,1
18,3,17,5,4.5,3,0
19,2,17,1,1.5,1,8
20,1,17,3,1.5,3,8
21,1,23,1,3,10,4
22,1,25,3,3,8,2
23,1,23,3,3,4,1
24,3,15,5,3,1,0
25,3,23,5,1.5,1,0
26,3,25,3,3,0,5
27,2,23,1,1.5,1,7
28,2,23,1,1.5,10,1
29,1,15,1,1.5,5,7
30,3,23,3,4.5,0,1
31,2,25,1,4.5,5,11
32,1,19,3,1.5,9,6
33,1,25,1,3,8,11
34,3,21,1,3,7,0
35,2,21,8,4.5,7,4
36,1,25,3,1.5,8,5
