nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,4,0
2,1,15,1,1.5,3,7
3,2,19,1,1.5,9,1
4,1,25,3,1.5,2,5
5,2,23,1,4.5,4,10
6,3,25,3,1.5,2,0
7,1,25,8,1.5,8,11
8,1,25,1,1.5,8,2
9,1,25,1,1.5,2,11
10,2,15,3,1.5,1,5
11,2,21,3,1.5,1,9
12,3,17,1,4.5,0,3
13,1,21,3,3,9,4
14,2,19,1,1.5,9,6
15,3,25,1,1.5,2,0
16,2,17,3,1.5,1,3
17,3,25,1,3,8,0
18,2,15,1,1.5,1,5
19,1,21,5,3,4,1
20,3,21,1,1.5,0,9
21,3,17,5,4.5,5,0
22,3,23,1,1.5,4,0
23,1,17,1,1.5,3,5
24,3,23,1,1.5,4,0
25,1,25,1,3,11,5
26,2,19,5,3,9,1
27,1,17,5,3,5,8
28,1,19,3,1.5,9,6
29,2,15,3,4.5,3,1
30,2,15,3,3,7,3
31,3,19,1,3,0,9
32,1,19,8,3,1,9
33,2,17,3,4.5,3,5
34,2,17,1,1.5,5,3
35,3,21,5,1.5,9,0
36,3,21,8,3,4,0
