nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,1
2,1,19,5,1.5,4,1
3,1,25,5,1.5,2,8
4,1,17,1,1.5,1,5
5,2,25,1,3,5,8
6,2,23,1,1.5,7,4
7,3,17,1,3,1,0
8,3,21,1,1.5,7,0
9,3,25,3,3,5,0
10,3,21,1,3,4,0
11,1,17,3,3,8,3
12,2,21,8,1.5,4,1
13,1,15,3,1.5,1,3
14,1,19,1,1.5,6,1
15,3,23,8,1.5,4,0
16,1,15,1,1.5,1,7
17,3,23,1,3,10,0
18,2,17,5,1.5,3,1
19,1,25,3,4.5,5,11
20,1,19,1,4.5,6,9
21,1,15,1,1.5,5,7
22,2,25,1,1.5,2,5
23,2,15,1,4.5,3,7
24,2,23,1,1.5,10,1
25,3,21,3,1.5,0,7
26,3,25,5,3,0,8
27,2,17,3,4.5,3,5
28,3,25,3,1.5,5,0
29,2,15,8,1.5,7,3
30,1,19,1,4.5,1,9
31,3,19,3,3,0,6
32,1,17,5,3,3,5
33,2,23,3,1.5,10,7
34,3,25,1,1.5,0,2
35,3,21,1,4.5,0,1
36,2,17,3,3,5,8
