nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,8
2,1,23,5,3,10,4
3,1,21,5,3,4,1
4,2,17,1,4.5,1,8
5,1,17,3,3,8,5
6,1,15,1,1.5,7,5
7,3,15,3,3,5,0
8,3,21,3,1.5,0,4
9,3,19,3,1.5,6,0
10,1,19,3,1.5,4,6
11,2,19,1,1.5,1,4
12,1,21,1,3,9,4
13,3,21,1,1.5,9,0
14,1,25,1,3,11,8
15,1,25,1,1.5,2,8
16,2,25,5,1.5,8,2
17,1,15,1,1.5,1,5
18,3,25,5,1.5,0,8
19,1,25,1,1.5,8,11
20,2,15,3,1.5,3,7
21,1,25,1,1.5,11,2
22,2,17,1,4.5,5,3
23,3,23,1,1.5,0,1
24,2,21,8,3,1,4
25,2,17,1,1.5,3,1
26,3,17,3,4.5,0,5
27,2,19,8,1.5,6,4
28,3,15,1,1.5,7,0
29,3,15,1,4.5,1,0
30,3,19,5,1.5,9,0
31,1,19,3,3,4,6
32,2,25,1,4.5,5,8
33,3,19,1,3,6,0
34,2,15,1,4.5,3,1
35,3,23,8,1.5,0,7
36,2,19,3,3,6,9
