nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,3,23,1,1.5,7,0
3,3,15,8,1.5,0,3
4,1,23,1,1.5,10,1
5,3,17,1,1.5,3,0
6,1,25,1,1.5,5,2
7,3,21,3,1.5,4,0
8,2,23,1,3,1,10
9,1,25,3,1.5,5,2
10,2,15,1,4.5,3,7
11,2,19,1,4.5,1,9
12,2,25,1,1.5,8,11
13,2,17,1,3,3,5
14,2,25,1,1.5,8,5
15,2,23,3,1.5,4,7
16,1,15,1,3,5,3
17,1,23,1,1.5,10,4
18,2,19,8,4.5,4,9
19,1,21,8,1.5,1,7
20,1,25,1,4.5,11,8
21,3,15,5,3,5,0
22,1,15,3,3,1,3
23,3,17,1,1.5,8,0
24,1,23,5,1.5,7,1
25,3,25,3,1.5,0,2
26,2,15,3,1.5,5,3
27,2,15,5,1.5,5,1
28,3,15,5,4.5,0,3
29,3,23,1,3,10,0
30,1,23,1,1.5,4,10
31,1,25,1,3,2,11
32,1,23,3,3,7,10
33,3,23,3,3,0,1
34,2,17,5,1.5,5,1
35,2,15,3,4.5,7,3
36,3,23,3,3,0,10
