nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,3,2,5
2,2,23,1,1.5,1,7
3,2,19,5,3,9,4
4,3,15,1,1.5,1,0
5,3,25,3,4.5,0,8
6,1,17,1,1.5,5,8
7,3,23,8,3,0,10
8,2,21,1,1.5,4,7
9,1,23,3,3,7,1
10,1,17,5,1.5,1,3
11,3,23,1,1.5,4,0
12,3,21,8,1.5,9,0
13,2,25,3,4.5,11,2
14,1,23,1,1.5,7,1
15,2,21,1,1.5,4,9
16,3,23,1,3,0,7
17,1,23,1,1.5,10,4
18,1,15,5,1.5,5,1
19,3,23,1,1.5,0,7
20,1,25,3,1.5,5,11
21,3,17,3,4.5,0,1
22,2,15,5,1.5,3,1
23,2,21,1,3,1,7
24,2,21,3,1.5,7,9
25,2,25,3,3,2,11
26,1,19,1,1.5,4,6
27,2,17,1,4.5,8,5
28,1,17,1,1.5,1,8
29,3,19,3,1.5,0,6
30,3,15,3,3,3,0
31,3,17,1,1.5,8,0
32,3,21,1,1.5,0,1
33,2,19,3,3,1,6
34,1,19,1,3,9,6
35,2,17,5,4.5,3,8
36,1,25,1,4.5,11,5
