nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,1,21,1,1.5,9,4
3,2,15,3,1.5,5,7
4,1,19,1,4.5,4,9
5,2,19,1,3,6,4
6,3,15,1,4.5,7,0
7,1,19,1,4.5,6,9
8,3,15,5,1.5,0,3
9,1,15,5,3,3,5
10,3,19,8,4.5,4,0
11,3,21,5,1.5,0,4
12,2,25,8,1.5,5,11
13,3,19,1,1.5,0,6
14,2,21,1,1.5,7,9
15,2,21,3,3,1,7
16,3,25,5,3,0,11
17,2,21,1,3,9,7
18,1,19,8,1.5,9,4
19,1,17,1,1.5,1,8
20,1,19,1,1.5,1,4
21,1,17,3,3,3,8
22,1,17,1,3,5,1
23,3,25,3,1.5,2,0
24,1,17,1,1.5,5,1
25,3,19,3,3,0,9
26,2,23,1,1.5,4,7
27,2,25,1,1.5,8,2
28,1,15,3,3,1,3
29,2,17,3,4.5,8,1
30,1,17,5,1.5,1,5
31,3,19,3,1.5,6,0
32,2,17,3,1.5,8,5
33,2,19,1,4.5,6,4
34,3,15,1,1.5,3,0
35,3,15,3,1.5,0,7
36,3,17,1,3,0,1
