nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,6,0
2,1,17,1,4.5,1,8
3,2,19,5,3,1,6
4,2,25,3,1.5,11,5
5,3,17,5,3,5,0
6,2,19,1,4.5,4,1
7,1,19,1,4.5,6,9
8,1,19,3,1.5,4,1
9,3,17,1,1.5,0,5
10,1,15,5,3,5,3
11,1,15,3,1.5,3,7
12,2,17,3,1.5,3,8
13,2,19,8,1.5,4,6
14,3,23,3,3,10,0
15,2,15,1,1.5,5,7
16,1,19,3,1.5,1,4
17,1,21,3,1.5,7,9
18,3,19,1,4.5,0,9
19,2,21,1,1.5,4,7
20,3,19,1,1.5,1,0
21,3,15,8,1.5,5,0
22,1,17,1,1.5,8,5
23,1,23,1,1.5,10,7
24,3,15,3,3,7,0
25,3,17,1,1.5,0,5
26,3,17,1,1.5,0,8
27,1,25,1,3,2,8
28,2,25,5,4.5,11,2
29,2,25,5,3,11,5
30,1,19,1,1.5,1,4
31,3,15,3,3,7,0
32,3,21,1,1.5,0,4
33,2,25,1,4.5,5,2
34,2,17,3,1.5,5,1
35,2,17,8,1.5,8,5
36,1,19,1,3,6,1
