nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,7
2,3,15,1,1.5,1,0
3,2,21,1,1.5,7,9
4,2,23,5,3,10,1
5,1,19,1,3,1,4
6,1,25,1,4.5,5,11
7,2,23,8,1.5,1,10
8,1,15,3,4.5,3,5
9,2,23,3,1.5,4,1
10,3,25,5,1.5,0,8
11,1,21,3,3,9,1
12,3,17,8,1.5,5,0
13,3,23,1,1.5,7,0
14,2,21,1,1.5,4,9
15,2,23,3,1.5,1,4
16,2,25,1,1.5,8,5
17,2,25,1,1.5,8,11
18,1,23,1,4.5,10,4
19,3,15,1,1.5,0,5
20,1,23,1,4.5,7,1
21,2,17,1,3,3,5
22,1,15,3,3,7,5
23,1,15,1,3,1,7
24,3,15,3,1.5,0,1
25,3,23,1,1.5,10,0
26,3,15,5,1.5,0,1
27,3,21,8,1.5,0,7
28,1,21,1,1.5,9,1
29,3,19,5,4.5,1,0
30,2,15,3,1.5,7,3
31,1,15,3,3,3,5
32,3,23,1,3,0,1
33,3,21,3,3,0,1
34,2,17,1,4.5,8,5
35,1,25,5,1.5,2,8
36,1,19,3,3,1,6
