nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,7,0
2,2,17,5,1.5,8,3
3,1,25,3,1.5,2,11
4,1,19,1,1.5,4,1
5,1,15,1,1.5,5,3
6,3,15,3,1.5,0,1
7,3,15,3,3,1,0
8,2,17,1,1.5,8,5
9,3,25,1,3,8,0
10,1,21,3,3,4,9
11,2,25,1,1.5,11,2
12,2,21,3,1.5,4,9
13,3,19,3,1.5,0,4
14,1,25,5,1.5,11,8
15,3,15,5,1.5,0,1
16,1,25,1,3,8,2
17,1,25,3,1.5,8,5
18,3,25,5,3,0,5
19,1,23,1,3,4,1
20,3,19,1,4.5,4,0
21,3,15,1,1.5,0,3
22,2,25,1,3,5,8
23,2,15,3,4.5,7,3
24,3,17,3,1.5,0,1
25,1,19,1,1.5,9,1
26,2,17,1,4.5,3,1
27,2,23,1,4.5,1,4
28,2,21,8,4.5,7,9
29,1,15,8,1.5,3,5
30,2,23,1,3,7,1
31,2,25,8,3,11,8
32,3,19,5,1.5,4,0
33,1,25,1,1.5,8,11
34,3,17,1,1.5,8,0
35,2,21,1,4.5,7,1
36,1,19,3,3,1,6
