nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,11
2,3,19,1,1.5,4,0
3,2,23,5,1.5,1,10
4,1,15,3,1.5,3,7
5,2,17,1,1.5,5,3
6,3,21,3,3,0,1
7,1,21,8,3,9,1
8,1,23,8,1.5,7,4
9,1,21,3,4.5,1,7
10,2,21,1,1.5,4,1
11,3,21,1,3,0,9
12,1,23,1,3,4,7
13,2,21,1,1.5,9,7
14,1,15,8,1.5,1,3
15,2,23,5,4.5,1,10
16,3,19,1,4.5,9,0
17,1,15,1,1.5,1,5
18,3,19,3,1.5,6,0
19,2,19,3,4.5,6,9
20,3,15,1,1.5,0,3
21,2,15,3,3,1,3
22,3,19,1,3,0,6
23,1,21,3,1.5,4,1
24,1,21,1,1.5,1,4
25,2,15,1,1.5,5,7
26,3,25,3,1.5,5,0
27,3,19,1,3,0,4
28,2,25,1,1.5,11,5
29,1,17,5,1.5,3,1
30,3,17,3,1.5,8,0
31,1,15,1,4.5,7,3
32,2,15,1,4.5,7,1
33,1,23,1,3,7,1
34,3,23,5,1.5,0,4
35,2,25,5,3,5,11
36,3,21,3,3,0,7
