nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,2,25,3,4.5,2,11
3,3,25,5,1.5,5,0
4,1,25,8,3,11,2
5,1,19,1,1.5,9,1
6,3,15,1,1.5,0,7
7,2,23,3,4.5,1,10
8,1,15,3,1.5,7,5
9,1,17,1,4.5,8,5
10,3,25,8,3,0,11
11,2,17,1,3,3,8
12,3,15,1,1.5,0,5
13,2,19,3,1.5,4,6
14,2,25,1,3,5,2
15,2,15,1,3,3,7
16,3,15,5,4.5,0,5
17,3,15,1,1.5,3,0
18,3,17,3,1.5,3,0
19,1,21,5,1.5,9,4
20,1,17,3,1.5,1,8
21,2,25,5,1.5,5,8
22,2,17,3,4.5,8,3
23,3,19,3,1.5,0,6
24,2,21,5,1.5,7,9
25,2,25,3,1.5,11,8
26,3,15,1,3,0,5
27,1,17,3,4.5,1,3
28,1,15,1,1.5,1,3
29,3,21,1,1.5,0,1
30,1,21,1,1.5,7,4
31,1,25,1,1.5,8,11
32,2,25,8,3,8,5
33,1,25,1,3,8,2
34,3,25,1,3,0,5
35,1,21,1,3,7,9
36,3,25,1,1.5,0,2
