nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,3
2,1,19,1,3,1,4
3,3,19,5,4.5,0,9
4,1,17,3,1.5,5,1
5,1,19,3,3,1,4
6,1,19,1,1.5,4,6
7,2,19,1,1.5,9,1
8,1,23,5,3,1,7
9,1,17,1,4.5,8,3
10,2,17,1,1.5,5,1
11,2,15,3,4.5,3,1
12,2,17,5,1.5,1,8
13,2,21,5,1.5,9,7
14,1,25,1,3,5,11
15,2,21,1,1.5,7,1
16,3,19,1,3,0,9
17,3,23,1,1.5,0,1
18,3,25,3,4.5,0,5
19,2,17,1,3,8,3
20,3,19,3,1.5,1,0
21,1,25,3,3,5,8
22,3,21,1,1.5,0,9
23,3,25,3,1.5,0,5
24,2,19,3,1.5,1,9
25,2,19,5,3,9,1
26,3,19,8,3,6,0
27,2,25,3,1.5,11,2
28,2,19,1,1.5,4,9
29,3,21,1,1.5,1,0
30,1,21,8,1.5,1,7
31,1,23,1,4.5,1,7
32,3,19,1,4.5,0,6
33,3,23,8,1.5,0,10
34,3,23,1,1.5,0,4
35,1,23,1,1.5,4,10
36,2,19,1,3,9,4
