nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,4,0
2,1,23,1,3,1,7
3,2,17,3,1.5,5,8
4,3,21,1,4.5,9,0
5,3,19,3,3,0,9
6,3,19,1,3,0,4
7,1,23,1,4.5,1,4
8,1,19,1,1.5,6,1
9,2,17,3,1.5,5,1
10,1,23,1,4.5,4,10
11,1,23,3,1.5,4,10
12,2,23,5,3,10,4
13,2,15,1,1.5,5,3
14,1,17,3,1.5,3,8
15,3,19,1,1.5,0,1
16,2,15,1,4.5,3,1
17,2,15,3,3,5,3
18,1,17,5,1.5,1,5
19,3,19,1,1.5,0,4
20,1,19,1,1.5,9,6
21,2,15,3,1.5,7,1
22,3,21,1,4.5,0,7
23,2,19,5,3,9,4
24,2,23,8,3,1,4
25,1,21,1,1.5,9,1
26,2,17,5,1.5,5,3
27,3,23,3,1.5,10,0
28,1,15,8,1.5,5,7
29,2,23,1,1.5,10,4
30,1,17,1,1.5,5,8
31,1,17,1,3,3,1
32,3,25,3,3,0,2
33,2,17,5,1.5,1,3
34,3,25,1,1.5,0,8
35,3,25,3,3,0,8
36,3,21,1,4.5,0,1
