nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,7,0
2,2,21,1,1.5,7,4
3,3,19,1,1.5,9,0
4,1,23,5,3,4,10
5,1,19,1,1.5,1,4
6,1,25,1,3,11,8
7,1,17,3,1.5,5,8
8,3,19,3,1.5,4,0
9,3,19,1,1.5,0,9
10,1,25,1,3,5,2
11,3,17,1,4.5,1,0
12,1,15,8,4.5,7,5
13,2,21,1,1.5,9,4
14,1,15,3,4.5,5,3
15,2,23,3,1.5,7,4
16,1,15,1,1.5,1,7
17,1,25,5,1.5,11,2
18,2,15,1,1.5,1,3
19,1,15,8,3,1,7
20,3,21,1,1.5,7,0
21,3,23,8,1.5,0,1
22,1,23,3,3,10,4
23,3,17,1,1.5,5,0
24,2,21,1,3,9,7
25,2,21,1,3,7,1
26,2,17,5,1.5,8,1
27,2,23,3,3,4,10
28,3,23,5,1.5,4,0
29,3,17,1,3,0,1
30,2,23,3,4.5,1,7
31,3,19,1,1.5,9,0
32,2,21,3,1.5,1,7
33,1,23,5,3,7,10
34,2,23,1,1.5,7,1
35,2,23,1,4.5,10,4
36,3,19,3,1.5,0,4
