nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,9,4
2,3,17,3,3,3,0
3,2,19,1,1.5,4,6
4,2,25,3,1.5,2,5
5,3,23,8,1.5,7,0
6,1,25,1,4.5,2,5
7,1,25,8,1.5,5,2
8,3,23,5,3,0,4
9,1,19,3,4.5,9,4
10,2,23,1,1.5,1,10
11,1,23,3,4.5,1,10
12,3,15,1,3,7,0
13,2,25,1,3,2,8
14,1,17,1,3,8,1
15,2,21,3,1.5,1,9
16,1,17,1,1.5,8,1
17,3,21,3,1.5,4,0
18,2,23,1,1.5,4,10
19,3,25,1,4.5,0,8
20,2,19,3,1.5,6,4
21,3,15,5,1.5,0,7
22,2,23,1,3,7,4
23,1,23,1,1.5,7,10
24,3,15,3,3,3,0
25,3,19,1,1.5,0,9
26,2,15,5,1.5,7,5
27,2,21,1,1.5,4,1
28,2,17,1,4.5,1,5
29,1,21,1,3,4,7
30,3,15,8,1.5,7,0
31,3,15,1,1.5,0,1
32,2,17,1,3,3,5
33,1,15,3,1.5,3,7
34,3,19,5,1.5,1,0
35,1,17,1,1.5,5,8
36,1,15,5,3,5,7
