nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,9,7
2,2,17,1,1.5,8,3
3,3,21,1,1.5,0,1
4,3,21,1,1.5,7,0
5,3,23,1,1.5,7,0
6,2,25,3,3,5,11
7,3,25,3,3,0,2
8,3,15,1,1.5,1,0
9,2,21,3,3,1,7
10,2,21,3,1.5,4,7
11,2,17,1,1.5,3,5
12,1,17,5,1.5,5,1
13,2,15,3,3,3,1
14,1,19,8,3,1,4
15,3,25,1,4.5,11,0
16,1,19,1,1.5,9,4
17,2,23,1,3,7,10
18,1,25,3,1.5,8,11
19,3,17,5,3,5,0
20,2,19,8,1.5,6,4
21,1,23,1,3,7,4
22,2,23,1,1.5,4,7
23,3,23,1,3,1,0
24,1,19,3,1.5,1,9
25,1,21,3,1.5,9,7
26,3,21,3,3,0,4
27,1,15,8,4.5,3,7
28,2,23,5,4.5,10,4
29,2,19,5,1.5,1,6
30,2,15,1,1.5,3,1
31,1,23,1,4.5,1,10
32,1,15,1,1.5,7,1
33,3,23,1,1.5,0,7
34,1,25,1,4.5,8,2
35,3,19,1,4.5,6,0
36,3,21,3,1.5,0,4
